,EID,Title,References
474,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," D’Avila Garcez, A., Gori, M., Lamb, L., Serafini, L., Spranger, M., Tran, S., Neural-symbolic computing: An effective methodology for principled integration of machine learning and reasoning (2019) FLAP, 6 (4), pp. 611-632"
475,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Gilmer, J., Schoenholz, S.S., Riley, P.F., Vinyals, O., Dahl, G.E., Neural message passing for quantum chemistry (2017) Proceeding of ICML, pp. 1263-1272"
476,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Hu, J., Guo, C., Yang, B., Jensen, C.S., Chen, L., (2018) Recurrent Multi-Graph Neural Networks for Travel Cost Prediction"
477,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Lao, N., Mitchell, T.M., Cohen, W.W., Random walk inference and learning in a large scale knowledge base (2011) In: Proceeding of EMNLP 2011, pp. 529-539"
478,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Mao, J., Gan, C., Kohli, P., Tenenbaum, J.B., Wu, J., The neuro-symbolic concept learner: Interpreting scenes, words, and sentences from natural supervision (2019) ICLR 2019"
479,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Neelakantan, A., Roth, B., McCallum, A., Compositional vector space models for knowledge base completion (2015) Proceedings of ACL, pp. 156-166. , 2015"
480,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Nguyen, D.Q., Sirts, K., Qu, L., Johnson, M., Stranse: A novel embedding model of entities and relationships in knowledge bases (2016) NAACL HLT, 2016, pp. 460-466. , http://aclweb.org/anthology/N/N16/N16-1054.pdf"
481,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Raghavan, S., (2020) AI Predictions from IBM Research (2019)., , https://www.ibm.com/blogs/research/2019/12/2020-ai-predictions/, Accessed 14 Jan 2020"
482,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Riedel, S., Yao, L., McCallum, A., Marlin, B.M., Relation extraction with matrix factorization and universal schemas (2013) NAACL-HLT, pp. 74-84. , http://aclweb.org/anthology/N/N13/N13-1008.pdf"
483,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Schlichtkrull, M., Kipf, T.N., Bloem, P., van den Berg, R., Titov, I., Welling, M., Modeling relational data with graph convolutional networks (2018) ESWC 2018. LNCS, 10843, pp. 593-607. , https://doi.org/10.1007/978-3-319-93417-438, Gangemi, A., et al. (eds.) , Springer, Cham"
484,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Smolensky, P., (2019) Next-Generation Architectures Bridge Gap between Neural and Symbolic Representations with Neural Symbols, , https://www.microsoft.com/en-us/research/blog/next-generation-architectures-bridge-gap-between-neural-and-symbolic-representations-with-neural-symbols/, Accessed 14 Jan 2020"
485,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Socher, R., Chen, D., Manning, C.D., Ng, A.Y., Reasoning with neural tensor networks for knowledge base completion (2013) Proceeding of NIPS, pp. 926-934"
486,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S., (2019) A Comprehensive Survey on Graph Neural Networks, , CoRR abs/1901.00596"
487,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Xiong, W., Hoang, T., Wang, W.Y., Deeppath: A reinforcement learning method for knowledge graph reasoning (2017) Proceedings of EMNLP, pp. 564-573. , 2017"
488,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Yin, W., Yaghoobzadeh, Y., Schütze, H., Recurrent one-hop predictions for reasoning over knowledge graphs (2018) Proceedings of COLING, 2018, pp. 2369-2378"
489,2-s2.0-85096590382,Neural-Symbolic Relational Reasoning on Graph Models: Effective Link Inference and Computation from Knowledge Bases," Zhang, M., Chen, Y., Link prediction based on graph neural networks (2018) Proceeding of NIPS, pp. 5171-5181"
490,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification,"Jiang, S., Baumgartner, S., Ittycheriah, A., Yu, C., Factoring factchecks: Structured information extraction from fact-checking articles (2020) Proc. Web Conf., pp. 1592-1603. , Apr"
491,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Thorne, J., Vlachos, A., Christodoulopoulos, C., Mittal, A., (2018) FEVER: A Large-scale Dataset for Fact Extraction and Verification, , http://arxiv.org/abs/1803.05355"
492,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Thorne, J., Vlachos, A., Cocarascu, O., Christodoulopoulos, C., Mittal, A., (2018) The Fact Extraction and Verification (FEVER) Shared Task, , http://arxiv.org/abs/1811.10971"
493,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Zhou, J., Han, X., Yang, C., Liu, Z., Wang, L., Li, C., Sun, M., (2019) GEAR: Graph-based Evidence Aggregating and Reasoning for Fact Verification, , http://arxiv.org/abs/1908.01843"
494,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Nie, Y., Chen, H., Bansal, M., Combining fact extraction and verification with neural semantic matching networks (2019) Proc. Aaai Conf. Artif. Intell., 33, pp. 6859-6866"
495,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Fan, C.-T., Wang, Y.-K., Huang, C.-R., Heterogeneous information fusion and visualization for a large-scale intelligent video surveillance system (2017) Ieee Trans. Syst., Man, Cybern. Syst., 47 (4), pp. 593-604. , Apr"
496,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Zhang, X., Zhang, Y., Wang, S., Yao, Y., Fang, B., Yu, P.S., Improving stock market prediction via heterogeneous information fusion (2018) Knowl.-Based Syst., 143, pp. 236-247. , Mar"
497,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Wang, F., Hu, L., Zhou, J., Hu, J., Zhao, K., A semantics-based approach to multi-source heterogeneous information fusion in the Internet of Things (2017) Soft Comput., 21 (8), pp. 2005-2013. , Apr"
498,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Li, G., Kou, G., Peng, Y., A group decision making model for integrating heterogeneous information (2018) Ieee Trans. Syst., Man, Cybern. Syst., 48 (6), pp. 982-992. , Jun"
499,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Qiu, R.G., Towards ontology-driven knowledge synthesis for heterogeneous information systems (2006) J. Intell. Manuf., 17 (1), pp. 99-109"
500,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Hu, B., Shi, C., Zhao, W.X., Yang, T., Local and global information fusion for top-N recommendation in heterogeneous information network (2018) Proc. 27th Acm Int. Conf. Inf. Knowl. Manage., pp. 1683-1686. , Oct"
501,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Wang, X., Ji, H., Shi, C., Wang, B., Ye, Y., Cui, P., Yu, P.S., Heterogeneous graph attention network (2019) Proc. World Wide Web Conf. (WWW), pp. 2022-2032"
502,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Ai, Q., Azizi, V., Chen, X., Zhang, Y., Learning heterogeneous knowledge base embeddings for explainable recommendation (2018) Algorithms, 11 (9), p. 137. , Sep"
503,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Wang, X., He, X., Cao, Y., Liu, M., Chua, T.-S., KGAT: Knowledge graph attention network for recommendation (2019) Proc. 25th Acm Sigkdd Int. Conf. Knowl. Discovery Data Mining, pp. 950-958. , Jul"
504,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Zhong, W., Xu, J., Tang, D., Xu, Z., Duan, N., Zhou, M., Wang, J., Yin, J., (2019) Reasoning over Semantic-level Graph for Fact Checking, , http://arxiv.org/abs/1909.03745"
505,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Hanselowski, A., Stab, C., Schulz, C., Li, Z., Gurevych, I., (2019) A Richly Annotated Corpus for Different Tasks in Automated Fact-checking, , http://arxiv.org/abs/1911.01214"
506,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Luken, J., Jiang, N., De Marneffe, M.-C., QED: A fact verification system for the FEVER shared task (2018) Proc. 1stWorkshop Fact Extraction Verification (FEVER), pp. 156-160"
507,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Parikh, A.P., Täckström, O., Das, D., Uszkoreit, J., (2016) A Decomposable Attention Model for Natural Language Inference, , http://arxiv.org/abs/1606.01933"
508,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Hanselowski, A., Zhang, H., Li, Z., Sorokin, D., Schiller, B., Schulz, C., Gurevych, I., (2018) UKP-athene: Multi-sentence Textual Entailment for Claim Verification, , http://arxiv.org/abs/1809.01479"
509,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Yoneda, T., Mitchell, J., Welbl, J., Stenetorp, P., Riedel, S., UCL machine reading group: Four factor framework for fact finding (HexaF) (2018) Proc. 1st Workshop Fact Extraction Verification (FEVER), pp. 97-102"
510,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Hidey, C., Diab, M., Team SWEEPer: Joint sentence extraction and fact checking with pointer networks (2018) Proc. 1st Workshop Fact Extraction Verification (FEVER), pp. 150-155"
511,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Chen, Q., Zhu, X., Ling, Z., Wei, S., Jiang, H., Inkpen, D., (2016) Enhanced Lstm for Natural Language Inference, , http://arxiv.org/abs/1609.06038"
512,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Malon, C., (2019) Team Papelo: Transformer Networks at Fever, , http://arxiv.org/abs/1901.02534"
513,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Radford, A., Narasimhan, K., Salimans, T., Sutskever, I., (2018) Improving Language Understanding by Generative Pre-Training, , https://s3-us-west-2.amazonaws.com/openai-assets/researchcovers/languageunsupervised/languageunderstandingpaper.pdf"
514,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Zhao, C., Xiong, C., Rosset, C., Song, X., Bennett, P., Tiwary, S., Transformer-XH: Multi-evidence reasoning with extra hop attention (2019) Proc. Int. Conf. Learn. Represent., pp. 1-16"
515,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Liu, Z., Xiong, C., Sun, M., Liu, Z., Fine-grained fact verification with kernel graph attention network (2020) Proc. 58th Annu. Meeting Assoc. Comput. Linguistics, pp. 7342-7351"
516,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Shi, P., Lin, J., (2019) Simple Bert Models for Relation Extraction and Semantic Role Labeling, , http://arxiv.org/abs/1904.05255"
517,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Dagan, I., Glickman, O., Magnini, B., The PASCAL recognising textual entailment challenge (2005) Proc. Mach. Learn. Challenges Workshop. Berlin, pp. 177-190. , Germany: Springer"
518,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Williams, A., Nangia, N., Bowman, S.R., (2017) A Broad-coverage Challenge Corpus for Sentence Understanding through Inference, , http://arxiv.org/abs/1704.05426"
519,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Bowman, S.R., Angeli, G., Potts, C., Manning, C.D., (2015) A Large Annotated Corpus for Learning Natural Language Inference, , http://arxiv.org/abs/1508.05326"
520,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Sha, L., Chang, B., Sui, Z., Li, S., Reading and thinking: Re-read LSTM unit for textual entailment recognition (2016) Proc. Coling, pp. 2870-2879. , 26th Int. Conf. Comput. Linguistics, Tech. Papers"
521,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Conneau, A., Kiela, D., Schwenk, H., Barrault, L., Bordes, A., (2017) Supervised Learning of Universal Sentence Representations from Natural Language Inference Data, , http://arxiv.org/abs/1705.02364"
522,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Ghaeini, R., Hasan, S.A., Datla, V., Liu, J., Lee, K., Qadir, A., Ling, Y., Farri, O., (2018) DR-BiLSTM: Dependent Reading Bidirectional Lstm for Natural Language Inference, , http://arxiv.org/abs/1802.05577"
523,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Xu, K., Hu, W., Leskovec, J., Jegelka, S., (2018) How Powerful Are Graph Neural Networks?, , http://arxiv.org/abs/1810.00826"
524,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Kipf, T.N., Welling, M., (2016) Semi-supervised Classification with Graph Convolutional Networks, , http://arxiv.org/abs/1609.02907"
525,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Velikovi, P., Cucurull, G., Casanova, A., Romero, A., Lio, P., Bengio, Y., (2017) Graph Attention Networks, , http://arxiv.org/abs/1710.10903"
526,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Carreras, X., Màrquez, L., Introduction to the CoNLL-2005 shared task: Semantic role labeling (2005) Proc. 9th Conf. Comput. Natural Lang. Learn. (CONLL), pp. 152-164"
527,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Fellbaum, C., Word net (2012) the Encyclopedia of Applied Linguistics. Oxford, , U.K.: Blackwell"
528,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Cao, Y., Wang, X., He, X., Hu, Z., Chua, T.-S., Unifying knowledge graph learning and recommendation: Towards a better understanding of user preferences (2019) Proc. World Wide Web Conf. (WWW), pp. 151-161"
529,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Speer, R., Chin, J., Havasi, C., ConceptNet 5.5: An open multilingual graph of general knowledge (2017) Proc. Nat. Conf. Artif. Intell., pp. 4444-4451"
530,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Yang, Z., Dai, Z., Yang, Y., Carbonell, J., Salakhutdinov, R.R., Le, Q.V., Xlnet: Generalized autoregressive pretraining for language understanding (2019) Proc. Adv. Neural Inf. Process. Syst., pp. 5753-5763"
531,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Lin, Y., Liu, Z., Sun, M., Liu, Y., Zhu, X., Learning entity and relation embeddings for knowledge graph completion (2015) Proc. 29th Aaai Conf. Artif. Intell., pp. 2181-2187"
532,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Bollacker, K., Evans, C., Paritosh, P., Sturge, T., Taylor, J., Freebase: A collaboratively created graph database for structuring human knowledge (2008) Proc. Acm Sigmod Int. Conf. Manage. Data, pp. 1247-1250"
533,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Qiu, J., Tang, J., Ma, H., Dong, Y., Wang, K., Tang, J., DeepInf: Social influence prediction with deep learning (2018) Proc. 24th Acm Sigkdd Int. Conf. Knowl. Discovery Data Mining, London, U.K., pp. 2110-2119"
534,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Hamilton, W.L., Ying, R., Leskovec, J., Inductive representation learning on large graphs (2017) Proc. Adv. Neural Inf. Process. Syst., pp. 1024-1034. , Long Beach, CA, USA"
535,2-s2.0-85091207880,Robust reasoning over heterogeneous textual information for fact verification," Shen, D., Zhang, X., Henao, R., Carin, L., (2018) Improved Semanticaware Network Embedding with Fine-grained Word Alignment, , http://arxiv.org/abs/1808.09633"
536,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification,"Ali, T., Asghar, S., Multi-label scientific document classification (2018) J. Internet Technol., 19 (6), pp. 1707-1716"
537,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Liu, L., Mu, F., Li, P., Mu, X., Tang, J., Ai, X., Fu, R., Zhou, X., Neuralclassifier: An open-source neural hierarchical multi-label text classification toolkit (2019) Proc. 57th Annu. Meeting Assoc. Comput. Linguistics, Syst. Demonstrations, pp. 87-92"
538,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Liu, J., Chang, W.-C., Wu, Y., Yang, Y., Deep learning for extreme multi-label text classification (2017) Proc. 40th Int. ACM SIGIR Conf. Res. Develop. Inf. Retr. (SIGIR), pp. 115-124"
539,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Frank Cooper, J.K., Multiobjective feature selection: Classification using educational datasets in an ensemble validation scheme (2019) Data Sci. Pattern Recognit., 3 (1), pp. 9-34"
540,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Aggarwal, C.C., Zhai, C., (2012) Mining Text Data, , Berlin, Germany: Springer"
541,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Stein, R.A., Jaques, P.A., Valiati, J.F., An analysis of hierarchical text classification using word embeddings (2019) Inf. Sci., 471, pp. 216-232. , Jan"
542,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Revanasiddappa, M.B., Harish, B.S., A novel text representation model to categorize text documents using convolution neural network (2019) Int. J. Intell. Syst. Appl., 11 (5), pp. 36-45. , May"
543,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Xie, M., Yin, H., Wang, H., Xu, F., Chen, W., Wang, S., Learning graph-based POI embedding for location-based recommendation (2016) Proc. 25th ACM Int. Conf. Inf. Knowl. Manage. (CIKM), pp. 15-24"
544,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Li, J., Peng, H., Liu, L., Xiong, G., Du, B., Ma, H., Wang, L., Zakirul Alam Bhuiyan, M., Graph CNNs for urban traffic passenger flows prediction (2018) Proc. IEEE SmartWorld, Ubiquitous Intell. Comput., Adv. Trusted Comput., Scalable Comput. Commun., Cloud Big Data Comput., Internet People Smart City Innov. (Smart-World/SCALCOM/UIC/ATC/CBDCom/IOP/SCI), pp. 29-36. , Oct"
545,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Peng, H., Li, J., Gong, Q., Song, Y., Ning, Y., Lai, K., Yu, P.S., Finegrained event categorization with heterogeneous graph convolutional networks (2019) Proc. Int. Joint Conf. Artif. Intell., pp. 1-9"
546,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Peng, H., Li, J., He, Y., Liu, Y., Bao, M., Wang, L., Song, Y., Yang, Q., Large-scale hierarchical text classification with recursively regularized deep graph-cnn (2018) Proc. World Wide Web Conf., Int. World Wide Web Conf. Steering Committee, pp. 1063-1072"
547,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Peng, H., Li, J., Wang, S., Wang, L., Gong, Q., Yang, R., Li, B., He, L., Hierarchical taxonomy-aware and attentional graph capsule RCNNs for large-scale multi-label text classification IEEE Trans. Knowl. Data Eng., , to be published"
548,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Peng, H., Du, B., Ma, H., Bhuiyan, M.Z.A.B., Jianwei, L., Wang, L., Yu, P.S., Spatial temporal incidence dynamic graph neural networks for traffic flow forecasting Inf. Sci., , to be published"
549,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," He, Y., Li, J., Song, Y., He, M., Peng, H., Time-evolving text classification with deep neural networks (2018) Proc. 27th Int. Joint Conf. Artif. Intell., pp. 2241-2247. , Jul"
550,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Kao, C.-C., Chang, J.-W., Wang, T.-I., Huang, Y.-M., Chiu, P.-S., Design and development of the sentence-based collocation recommender with error detection for academic writing (2019) J. Internet Technol., 20 (1), pp. 229-236"
551,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Liu, P., Qiu, X., Huang, X., (2016) Recurrent Neural Network for Text Classification with Multi-task Learning, , http://arxiv.org/abs/1605.05101"
552,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Shen, T., Zhou, T., Long, G., Jiang, J., Zhang, C., (2018) Bi-directional Block Self-attention for Fast and Memory-efficient Sequence Modeling, , http://arxiv.org/abs/1804.00857"
553,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Xu, K., Ba, J., Kiros, R., Cho, K., Courville, A., Salakhudinov, R., Zemel, R., Bengio, Y., Show, attend and tell: Neural image caption generation with visual attention (2015) Proc. Int. Conf. Mach. Learn., pp. 2048-2057"
554,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Donahue, J., Hendricks, L.A., Rohrbach, M., Venugopalan, S., Guadarrama, S., Saenko, K., Darrell, T., Long-term recurrent convolutional networks for visual recognition and description (2017) IEEE Trans. Pattern Anal. Mach. Intell., 39 (4), pp. 677-691. , Apr"
555,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Dos Santos, C., Gatti, M., Deep convolutional neural networks for sentiment analysis of short texts (2014) Proc. 25th Int. Conf. Comput. Linguistics (COLING), pp. 69-78"
556,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Jia, Y., Shelhamer, E., Donahue, J., Karayev, S., Long, J., Girshick, R., Guadarrama, S., Darrell, T., Caffe: Convolutional architecture for fast feature embedding (2014) Proc. 22nd ACM Int. Conf. Multimedia, pp. 675-678"
557,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Krizhevsky, A., Sutskever, I., Hinton, G.E., ImageNet classification with deep convolutional neural networks (2017) Commun. ACM, 60 (6), pp. 84-90. , May"
558,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Arif, M.H., Li, J., Iqbal, M., Peng, H., Optimizing XCSR for text classification (2017) Proc. IEEE Symp. Service-Oriented System Eng. (SOSE), pp. 86-95. , Apr"
559,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Dong, L., Zhao, H., Hierarchical feature selection with orthogonal transfer (2019) J. Internet Technol., 20 (4), pp. 1205-1212"
560,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Nickel, M., Kiela, D., Poincare embeddings for learning hierarchical representation (2017) Proc. Adv. Neural Inf. Process. Syst., pp. 6338-6347"
561,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Ye, J., Ni, J., Yi, Y., Deep learning hierarchical representations for image steganalysis (2017) IEEE Trans. Inf. Forensics Security, 12 (11), pp. 2545-2557. , Nov"
562,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Lee, H., Grosse, R., Ranganath, R., Ng, A.Y., Unsupervised learning of hierarchical representations with convolutional deep belief networks (2011) Commun. ACM, 54 (10), p. 95. , Oct"
563,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I., Attention is all you need (2017) Proc. Adv. Neural Inf. Process. Syst., pp. 5998-6008"
564,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Devlin, J., Chang, M.-W., Lee, K., Toutanova, K., (2018) BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding, , http://arxiv.org/abs/1810.04805"
565,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Chiu, B., Crichton, G., Korhonen, A., Pyysalo, S., How to train good word embeddings for biomedical NLP (2016) Proc. 15th Workshop Biomed. Natural Lang. Process, pp. 166-174"
566,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Bengio, Y., Ducharme, R., Vincent, P., Jauvin, C., A neural probabilistic language model (2003) J. Mach. Learn. Res., 3, pp. 1137-1155. , Feb"
567,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Lewis, D.D., Yang, Y., Rose, T.G., Li, F., RCV1: A new benchmark collection for text categorization research (2004) J. Mach. Learn. Res., 5, pp. 361-397. , Dec"
568,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Agrawal, R., Gupta, A., Prabhu, Y., Varma, M., Multi-label learning with millions of labels: Recommending advertiser bid phrases for Web pages (2013) Proc. 22ndInt. Conf. World Wide Web, pp. 13-24"
569,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Conneau, A., Schwenk, H., Barrault, L., Lecun, Y., (2016) Very Deep Convolutional Networks for Text Classification, , http://arxiv.org/abs/1606.01781"
570,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Chen, H., Sun, M., Tu, C., Lin, Y., Liu, Z., Neural sentiment classification with user and product attention (2016) Proc. Conf. Empirical Methods Natural Lang. Process., pp. 1650-1659"
571,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Wehrmann, J., Cerri, R., Barros, R., Hierarchical multi-label classification networks (2018) Proc. Int. Conf. Mach. Learn., pp. 5225-5234"
572,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Yang, Z., Yang, D., Dyer, C., He, X., Smola, A., Hovy, E., Hierarchical attention networks for document classification (2016) Proc. Conf. North Amer. Chapter Assoc. Comput. Linguistics, Hum. Lang. Technol., pp. 1480-1489"
573,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Gopal, S., Yang, Y., Hierarchical Bayesian inference and recursive regularization for large-scale classification (2015) ACM Trans. Knowl. Discov. Data, 9 (3), pp. 1-23. , Apr"
574,2-s2.0-85081058031,Hierarchical Graph Transformer-Based Deep Learning Model for Large-Scale Multi-Label Text Classification," Prabhu, Y., Varma, M., Fastxml: A fast, accurate and stable tree-classifier for extreme multi-label learning (2014) Proc. 20th ACM SIGKDD Int. Conf. Knowl. Discovery Data Mining, pp. 263-272"
